Unnamed: 0,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Season
45,2,45,NWE,Joejuan Williams,CB,21.0,2023.0,0,0,0,3.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,Vanderbilt,College Stats,2019
46,2,46,CLE,Greedy Williams,CB,21.0,2022.0,0,0,1,8.0,8.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,,LSU,College Stats,2019
47,2,47,SEA,Marquise Blair,S,22.0,2022.0,0,0,0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,,Utah,College Stats,2019
48,2,48,NOR,Erik McCoy,C,22.0,2023.0,0,0,4,24.0,24.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Texas A&M,College Stats,2019
49,2,49,IND,Ben Banogu,LB,23.0,2022.0,0,0,0,4.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,2.5,TCU,College Stats,2019
50,2,50,MIN,Irv Smith Jr.,TE,21.0,2023.0,0,0,0,8.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,973.0,10.0,3.0,,,Alabama,College Stats,2019
51,2,51,TEN,A.J. Brown,WR,22.0,2023.0,0,3,4,44.0,28.0,77.0,0.0,2.0,0.0,0.0,0.0,5.0,70.0,1.0,379.0,5947.0,42.0,4.0,,,Mississippi,College Stats,2019
52,2,52,CIN,Drew Sample,TE,23.0,2023.0,0,0,1,4.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,621.0,3.0,1.0,,,Washington,College Stats,2019
53,2,53,PHI,Miles Sanders,RB,22.0,2023.0,0,1,4,29.0,29.0,73.0,0.0,0.0,0.0,0.0,0.0,868.0,4140.0,21.0,151.0,1096.0,3.0,,,,Penn St.,College Stats,2019
54,2,54,HOU,Lonnie Johnson Jr.,CB,23.0,2023.0,0,0,0,9.0,8.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,4.0,,Kentucky,College Stats,2019
55,2,55,HOU,Max Scharping,T,23.0,2023.0,0,0,3,17.0,16.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,Northern Illinois,College Stats,2019
56,2,56,KAN,Mecole Hardman,WR,21.0,2023.0,0,1,0,22.0,22.0,68.0,0.0,0.0,0.0,0.0,0.0,21.0,128.0,2.0,166.0,2212.0,16.0,1.0,,,Georgia,College Stats,2019
57,2,57,PHI,JJ Arcega-Whiteside,WR,22.0,2021.0,0,0,0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,290.0,1.0,4.0,,,Stanford,College Stats,2019
58,2,58,DAL,Trysten Hill,DT,21.0,2023.0,0,0,0,5.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,1.5,Central Florida,College Stats,2019
59,2,59,IND,Parris Campbell,WR,22.0,2023.0,0,0,1,9.0,9.0,44.0,0.0,0.0,0.0,0.0,0.0,11.0,108.0,0.0,117.0,1087.0,5.0,1.0,,,Ohio St.,College Stats,2019
60,2,60,LAC,Nasir Adderley,S,22.0,2022.0,0,0,3,13.0,13.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,3.0,0.5,Delaware,,2019
61,2,61,LAR,Taylor Rapp,S,21.0,2023.0,0,0,3,18.0,18.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,10.0,2.0,Washington,College Stats,2019
62,2,62,ARI,Andy Isabella,WR,22.0,2023.0,0,0,0,4.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,33.0,447.0,3.0,3.0,,,Massachusetts,College Stats,2019
63,2,63,KAN,Juan Thornhill,S,23.0,2023.0,0,0,4,17.0,17.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,8.0,1.0,Virginia,College Stats,2019
64,2,64,SEA,D.K. Metcalf,WR,21.0,2023.0,0,1,4,37.0,37.0,82.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,372.0,5332.0,43.0,2.0,,,Mississippi,College Stats,2019
66,3,65,ARI,Zach Allen,DE,22.0,2023.0,0,0,3,16.0,16.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,16.5,Boston Col.,College Stats,2019
67,3,66,PIT,Diontae Johnson,WR,23.0,2023.0,0,1,4,28.0,28.0,77.0,0.0,0.0,0.0,0.0,0.0,19.0,134.0,0.0,391.0,4363.0,25.0,2.0,,,Toledo,College Stats,2019
68,3,67,SFO,Jalen Hurd,WR,23.0,,0,0,0,,0.0,,,,,,,,,,,,,,,,Baylor,College Stats,2019
69,3,68,NYJ,Jachai Polite,LB,22.0,2020.0,0,0,0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,1.0,Florida,College Stats,2019
70,3,69,JAX,Josh Oliver,TE,22.0,2023.0,0,0,1,2.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,443.0,4.0,3.0,,,San Jose St.,College Stats,2019
71,3,70,LAR,Darrell Henderson,RB,22.0,2023.0,0,0,1,13.0,13.0,54.0,0.0,0.0,0.0,0.0,0.0,442.0,1854.0,15.0,76.0,577.0,4.0,1.0,,,Memphis,College Stats,2019
72,3,71,DEN,Dre'Mont Jones,DT,22.0,2023.0,0,0,2,18.0,18.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,26.5,Ohio St.,College Stats,2019
73,3,72,CIN,Germaine Pratt,LB,23.0,2023.0,0,0,4,27.0,27.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,5.0,3.5,North Carolina St.,College Stats,2019
74,3,73,CHI,David Montgomery,RB,22.0,2023.0,0,0,3,28.0,28.0,74.0,0.0,1.0,0.0,0.0,1.0,1134.0,4624.0,39.0,171.0,1357.0,4.0,,,,Iowa St.,College Stats,2019
75,3,74,BUF,Devin Singletary,RB,22.0,2023.0,0,0,4,28.0,28.0,78.0,1.0,1.0,6.0,1.0,0.0,888.0,4049.0,20.0,175.0,1164.0,4.0,3.0,,,Florida Atlantic,College Stats,2019
76,3,75,GNB,Jace Sternberger,TE,23.0,2020.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,114.0,1.0,,,,Texas A&M,College Stats,2019
77,3,76,WAS,Terry McLaurin,WR,23.0,2023.0,0,1,4,31.0,31.0,80.0,0.0,0.0,0.0,0.0,0.0,10.0,71.0,0.0,378.0,5283.0,25.0,5.0,,,Ohio St.,College Stats,2019
78,3,77,NWE,Chase Winovich,DE,24.0,2023.0,0,0,0,11.0,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,12.0,Michigan,College Stats,2019
79,3,78,MIA,Michael Deiter,G,23.0,2023.0,0,0,1,11.0,11.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,Wisconsin,College Stats,2019
80,3,79,LAR,David Long,CB,21.0,2023.0,0,0,0,6.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,,Michigan,College Stats,2019
81,3,80,CLE,Sione Takitaki,LB,24.0,2023.0,0,0,1,14.0,14.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,2.0,4.0,BYU,College Stats,2019
82,3,81,DET,Will Harris,S,23.0,2023.0,0,0,2,10.0,10.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,2.0,1.5,Boston Col.,College Stats,2019
83,3,82,TEN,Nate Davis,G,22.0,2023.0,0,0,4,23.0,23.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Charlotte,College Stats,2019
84,3,83,PIT,Justin Layne,CB,21.0,2022.0,0,0,0,3.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,Michigan St.,College Stats,2019
85,3,84,KAN,Khalen Saunders,DT,23.0,2023.0,0,0,0,5.0,5.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,,4.5,Western Illinois,,2019
86,3,85,BAL,Jaylon Ferguson,DE,23.0,2021.0,0,0,1,8.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,4.5,Louisiana Tech,College Stats,2019
87,3,86,HOU,Kahale Warring,TE,22.0,2021.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,,,,San Diego St.,College Stats,2019
88,3,87,NWE,Damien Harris,RB,22.0,2023.0,0,0,3,15.0,15.0,44.0,0.0,0.0,0.0,0.0,0.0,472.0,2188.0,21.0,42.0,297.0,0.0,,,,Alabama,College Stats,2019
89,3,88,SEA,Cody Barton,LB,22.0,2023.0,0,0,1,10.0,10.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,3.0,2.0,Utah,College Stats,2019
90,3,89,IND,Bobby Okereke,LB,23.0,2023.0,0,0,4,22.0,22.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,5.0,4.5,Stanford,College Stats,2019
91,3,90,DAL,Connor McGovern,G,21.0,2023.0,0,0,1,14.0,14.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Penn St.,College Stats,2019
92,3,91,LAC,Trey Pipkins,T,23.0,2023.0,0,0,1,15.0,15.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Sioux Falls,,2019
93,3,92,NYJ,Chuma Edoga,T,22.0,2023.0,0,0,0,6.0,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,USC,College Stats,2019
94,3,93,BAL,Miles Boykin,WR,22.0,2023.0,0,0,2,6.0,6.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,498.0,7.0,15.0,,,Notre Dame,College Stats,2019
95,3,94,TAM,Jamel Dean,CB,22.0,2023.0,0,0,2,14.0,14.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,7.0,,Auburn,College Stats,2019
96,3,95,NYG,Oshane Ximines,DE,22.0,2023.0,0,0,0,8.0,8.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,6.5,Old Dominion,College Stats,2019
97,3,96,BUF,Dawson Knox,TE,22.0,2023.0,0,1,4,16.0,16.0,69.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,171.0,1966.0,22.0,3.0,,,Mississippi,College Stats,2019
98,3,97,LAR,Bobby Evans,T,22.0,2022.0,0,0,0,7.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,2019
99,3,98,JAX,Quincy Williams,S,23.0,2023.0,0,0,3,14.0,3.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,1.0,7.0,Murray St.,,2019
100,3,99,TAM,Mike Edwards,S,23.0,2023.0,0,0,1,13.0,13.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,8.0,3.0,Kentucky,College Stats,2019
101,3,100,CAR,Will Grier,QB,24.0,2019.0,0,0,0,1.0,1.0,2.0,28.0,52.0,228.0,0.0,4.0,7.0,22.0,0.0,0.0,0.0,0.0,,,,West Virginia,College Stats,2019
102,3,101,NWE,Yodny Cajuste,T,23.0,2022.0,0,0,0,4.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,West Virginia,College Stats,2019
103,3,102,MIN,Alexander Mattison,RB,21.0,2023.0,0,0,0,14.0,14.0,75.0,0.0,0.0,0.0,0.0,0.0,584.0,2370.0,11.0,100.0,718.0,6.0,,,,Boise St.,College Stats,2019
105,4,103,ARI,Hakeem Butler,WR,23.0,2020.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Iowa St.,College Stats,2019
106,4,104,CIN,Ryan Finley,QB,24.0,2020.0,0,0,0,2.0,2.0,8.0,58.0,119.0,638.0,3.0,4.0,21.0,143.0,1.0,0.0,0.0,0.0,,,,North Carolina St.,College Stats,2019
107,4,105,NOR,C.J. Gardner-Johnson,S,21.0,2023.0,0,0,3,16.0,11.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,12.0,4.0,Florida,College Stats,2019
108,4,106,LVR,Maxx Crosby,DE,22.0,2023.0,0,3,4,34.0,34.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,,52.0,Eastern Michigan,College Stats,2019
109,4,107,TAM,Anthony Nelson,DE,22.0,2023.0,0,0,0,11.0,11.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,,14.5,Iowa,College Stats,2019
110,4,108,NYG,Julian Love,CB,21.0,2023.0,0,1,1,13.0,13.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,9.0,1.5,Notre Dame,College Stats,2019
111,4,109,IND,Khari Willis,S,23.0,2021.0,0,0,1,12.0,12.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,4.0,3.5,Michigan St.,College Stats,2019
112,4,110,SFO,Mitch Wishnowsky,P,27.0,2023.0,0,0,1,7.0,7.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Utah,College Stats,2019
113,4,111,ATL,Kendall Sheffield,CB,23.0,2023.0,0,0,0,6.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,,,Ohio St.,College Stats,2019
114,4,112,WAS,Bryce Love,RB,22.0,,0,0,0,,0.0,,,,,,,,,,,,,,,,Stanford,College Stats,2019
115,4,113,BAL,Justice Hill,RB,21.0,2023.0,0,0,0,6.0,6.0,59.0,0.0,0.0,0.0,0.0,0.0,203.0,934.0,5.0,53.0,354.0,1.0,12.0,,,Oklahoma St.,College Stats,2019
116,4,114,MIN,Dru Samia,G,22.0,2020.0,0,0,0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,2019
117,4,115,CAR,Christian Miller,LB,23.0,2019.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,Alabama,College Stats,2019
118,4,116,TEN,Amani Hooker,S,21.0,2023.0,0,0,2,10.0,10.0,66.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,6.0,0.0,196.0,7.0,,Iowa,College Stats,2019
119,4,117,DET,Austin Bryant,DE,22.0,2023.0,0,0,0,5.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,4.5,Clemson,College Stats,2019
120,4,118,NWE,Hjalte Froholdt,G,23.0,2023.0,0,0,0,3.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Arkansas,College Stats,2019
121,4,119,CLE,Sheldrick Redwine,S,22.0,2023.0,0,0,0,4.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.5,Miami (FL),College Stats,2019
122,4,120,SEA,Gary Jennings Jr,WR,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,West Virginia,College Stats,2019
123,4,121,NYJ,Trevon Wesco,TE,23.0,2023.0,0,0,0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,134.0,0.0,6.0,,,West Virginia,College Stats,2019
124,4,122,PIT,Benny Snell Jr.,RB,21.0,2022.0,0,0,0,8.0,8.0,63.0,0.0,0.0,0.0,0.0,0.0,275.0,982.0,7.0,17.0,114.0,0.0,14.0,,,Kentucky,College Stats,2019
125,4,123,BAL,Ben Powers,G,22.0,2023.0,0,0,3,14.0,14.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,2019
126,4,124,SEA,Phil Haynes,G,23.0,2023.0,0,0,0,3.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wake Forest,College Stats,2019
127,4,125,CIN,Renell Wren,DT,23.0,2022.0,0,0,0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Arizona St.,College Stats,2019
128,4,126,CHI,Riley Ridley,WR,23.0,2020.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,108.0,0.0,,,,Georgia,College Stats,2019
129,4,127,BAL,Iman Marshall,CB,22.0,2019.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,USC,College Stats,2019
130,4,128,DAL,Tony Pollard,RB,22.0,2023.0,0,1,0,25.0,25.0,79.0,0.0,0.0,0.0,0.0,0.0,762.0,3621.0,23.0,176.0,1319.0,5.0,6.0,,,Memphis,College Stats,2019
131,4,129,LVR,Isaiah Johnson,CB,23.0,2020.0,0,0,0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,Houston,College Stats,2019
132,4,130,LAC,Drue Tranquill,LB,24.0,2023.0,0,0,1,14.0,14.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,1.0,11.0,Notre Dame,College Stats,2019
133,4,131,WAS,Wes Martin,G,23.0,2022.0,0,0,0,6.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Indiana,College Stats,2019
134,4,132,SEA,Ugo Amadi,S,22.0,2023.0,0,0,1,6.0,6.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,,Oregon,College Stats,2019
135,4,133,NWE,Jarrett Stidham,QB,23.0,2023.0,0,0,0,4.0,1.0,16.0,117.0,197.0,1422.0,8.0,8.0,32.0,97.0,0.0,0.0,0.0,0.0,2.0,,,Auburn,College Stats,2019
136,4,134,LAR,Greg Gaines,DT,23.0,2023.0,0,0,2,13.0,13.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,11.5,Washington,College Stats,2019
137,4,135,ATL,John Cominsky,DE,23.0,2023.0,0,0,0,7.0,3.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,7.5,Charleston (WV),,2019
138,4,136,CIN,Michael Jordan,G,21.0,2022.0,0,0,2,11.0,8.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Ohio St.,College Stats,2019
139,4,137,LVR,Foster Moreau,TE,22.0,2023.0,0,0,3,9.0,9.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,112.0,1300.0,13.0,6.0,,,LSU,College Stats,2019
140,4,138,PHI,Shareef Miller,DE,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Penn St.,College Stats,2019
142,5,139,ARI,Deionte Thompson,S,22.0,2022.0,0,0,0,4.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,,Alabama,College Stats,2019
143,5,140,JAX,Ryquell Armstead,RB,22.0,2021.0,0,0,0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,50.0,188.0,0.0,17.0,160.0,2.0,1.0,,,Temple,College Stats,2019
144,5,141,PIT,Zach Gentry,TE,22.0,2023.0,0,0,2,2.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,303.0,0.0,1.0,,,Michigan,College Stats,2019
145,5,142,SEA,Ben Burr-Kirven,LB,21.0,2020.0,0,0,0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,Washington,College Stats,2019
146,5,143,NYG,Ryan Connelly,LB,23.0,2023.0,0,0,0,4.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,1.0,Wisconsin,College Stats,2019
147,5,144,IND,Marvell Tell III,S,23.0,2019.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,USC,College Stats,2019
148,5,145,TAM,Matt Gay,K,25.0,2023.0,0,1,1,14.0,3.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,Utah,College Stats,2019
149,5,146,DET,Amani Oruwariye,CB,23.0,2023.0,0,0,2,11.0,11.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,9.0,,Penn St.,College Stats,2019
150,5,147,BUF,Vosean Joseph,LB,21.0,,0,0,0,,0.0,,,,,,,,,,,,,,,,Florida,College Stats,2019
151,5,148,SFO,Dre Greenlaw,LB,22.0,2023.0,0,0,3,22.0,22.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,3.0,3.5,Arkansas,College Stats,2019
152,5,149,LVR,Hunter Renfrow,WR,23.0,2023.0,0,1,0,20.0,20.0,73.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,269.0,2884.0,17.0,6.0,,,Clemson,College Stats,2019
153,5,150,GNB,Kingsley Keke,DT,22.0,2021.0,0,0,1,9.0,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,6.5,Texas A&M,College Stats,2019
154,5,151,MIA,Andrew Van Ginkel,LB,24.0,2023.0,0,0,2,19.0,19.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,2.0,17.0,Wisconsin,College Stats,2019
155,5,152,ATL,Qadree Ollison,RB,22.0,2023.0,0,0,0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,44.0,158.0,5.0,5.0,19.0,0.0,6.0,,,Pittsburgh,College Stats,2019
156,5,153,WAS,Ross Pierschbacher,G,24.0,2022.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,2019
157,5,154,CAR,Jordan Scarlett,RB,23.0,2021.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,,,Florida,College Stats,2019
158,5,155,CLE,Mack Wilson,LB,21.0,2023.0,0,0,2,15.0,13.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,6.0,Alabama,College Stats,2019
159,5,156,DEN,Justin Hollins,LB,23.0,2023.0,0,0,0,8.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,10.5,Oregon,College Stats,2019
160,5,157,NYJ,Blake Cashman,LB,23.0,2023.0,0,0,0,6.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,5.5,Minnesota,College Stats,2019
161,5,158,DAL,Michael Jackson,CB,22.0,2023.0,0,0,1,6.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,,Miami (FL),College Stats,2019
162,5,159,NWE,Byron Cowart,DT,23.0,2022.0,0,0,1,10.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,1.0,Maryland,College Stats,2019
163,5,160,BAL,Daylon Mack,DT,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas A&M,College Stats,2019
164,5,161,HOU,Charles Omenihu,DE,22.0,2023.0,0,0,0,8.0,5.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,18.5,Texas,College Stats,2019
165,5,162,MIN,Cameron Smith,LB,22.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,USC,College Stats,2019
166,5,163,NWE,Jake Bailey,P,22.0,2023.0,1,1,1,7.0,7.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Stanford,College Stats,2019
167,5,164,IND,E.J. Speed,LB,24.0,2023.0,0,0,0,6.0,6.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,,2.0,Tarleton St.,,2019
168,5,165,DAL,Joe Jackson,DE,22.0,2021.0,0,0,0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,1.5,Miami (FL),College Stats,2019
169,5,166,LAC,Easton Stick,QB,23.0,2023.0,0,0,0,0.0,0.0,6.0,112.0,175.0,1133.0,3.0,1.0,28.0,142.0,1.0,0.0,0.0,0.0,,,,North Dakota St.,,2019
170,5,167,PHI,Clayton Thorson,QB,24.0,,0,0,0,,0.0,,,,,,,,,,,,,,,,Northwestern,College Stats,2019
171,5,168,TEN,D'Andre Walker,LB,22.0,2020.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,2019
