,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Season
244,7,239,GNB,Hunter Bradley,LS,24,2022,0,0,0,3,3,58,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi St.,College Stats,2018
245,7,240,SFO,Richie James,WR,23,2023,0,0,1,12,6,66,0,0,0,0,0,4,5,0,105,1372,7,2,,,Middle Tenn. St.,College Stats,2018
246,7,241,WAS,Greg Stroman,CB,22,2023,0,0,0,2,2,29,0,0,0,0,0,0,0,0,0,0,0,47,3,1.0,Virginia Tech,College Stats,2018
247,7,242,CAR,Kendrick Norton,DT,21,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats,2018
248,7,243,NWE,Keion Crossen,CB,22,2022,0,0,0,6,1,75,0,0,0,0,0,0,0,0,0,0,0,85,,1.0,Western Carolina,,2018
249,7,244,LAR,Justin Lawler,DE,23,2021,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,4,,,SMU,College Stats,2018
250,7,245,NOR,Will Clapp,C,22,2023,0,0,0,7,4,65,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,2018
251,7,246,PIT,Joshua Frazier,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,2018
252,7,247,JAX,Logan Cooke,P,23,2023,0,0,1,13,13,95,4,4,33,0,0,0,0,0,0,0,0,2,,,Mississippi St.,College Stats,2018
253,7,248,GNB,Kendall Donnerson,OLB,22,,0,0,0,,,,,,,,,,,,,,,,,,SE Missouri St.,,2018
254,7,249,CIN,Logan Woodside,QB,23,2023,0,0,0,0,,13,4,7,34,0,1,14,10,0,0,0,0,,,,Toledo,College Stats,2018
255,7,250,NWE,Ryan Izzo,TE,22,2021,0,0,1,3,3,19,0,0,0,0,0,0,0,0,19,313,1,,,,Florida St.,College Stats,2018
256,7,251,LAC,Justin Jackson,RB,22,2022,0,0,0,12,10,59,0,0,0,0,0,248,1210,5,77,609,1,10,,,Northwestern,College Stats,2018
257,7,252,CIN,Rod Taylor,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats,2018
258,7,253,CIN,Auden Tate,WR,21,2021,0,0,1,5,5,35,0,0,0,0,0,0,0,0,61,799,2,,,,Florida St.,College Stats,2018
259,7,254,ARI,Korey Cunningham,T,23,2022,0,0,0,4,2,31,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats,2018
260,7,255,BUF,Austin Proehl,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats,2018
261,7,256,WAS,Trey Quinn,WR,22,2020,0,0,0,2,2,16,0,0,0,0,0,1,0,0,35,273,2,,,,SMU,College Stats,2018
0,1,1,ARI,Kyler Murray,QB,22,2023,0,2,4,51,51,65,1492,2239,15647,94,46,425,2448,26,0,7,0,,,,Oklahoma,College Stats,2019
1,1,2,SFO,Nick Bosa,DE,21,2023,1,4,3,41,41,68,0,0,0,0,0,0,0,0,0,0,0,150,1,53.5,Ohio St.,College Stats,2019
2,1,3,NYJ,Quinnen Williams,DT,21,2023,1,2,4,32,32,74,0,0,0,0,0,0,0,0,0,0,0,157,1,33.0,Alabama,College Stats,2019
3,1,4,OAK,Clelin Ferrell,DE,22,2023,0,0,2,12,12,75,0,0,0,0,0,0,0,0,0,0,0,73,,13.5,Clemson,College Stats,2019
4,1,5,TAM,Devin White,LB,21,2023,0,1,4,40,40,76,0,0,0,0,0,0,0,0,0,0,0,364,3,23.0,LSU,College Stats,2019
5,1,6,NYG,Daniel Jones,QB,22,2023,0,0,4,38,38,60,1221,1900,12512,62,40,332,1914,13,1,16,0,,,,Duke,College Stats,2019
6,1,7,JAX,Josh Allen,LB,22,2023,0,2,3,23,23,74,0,0,0,0,0,0,0,0,0,0,0,162,2,45.0,Kentucky,College Stats,2019
7,1,8,DET,T.J. Hockenson,TE,22,2023,0,2,2,21,17,72,0,0,0,0,0,1,0,0,341,3547,23,2,,,Iowa,College Stats,2019
8,1,9,BUF,Ed Oliver,DT,21,2023,0,0,3,29,29,78,0,0,0,0,0,0,0,0,0,0,0,130,1,24.0,Houston,College Stats,2019
9,1,10,PIT,Devin Bush Jr.,LB,21,2023,0,0,2,23,23,65,0,0,0,0,0,0,0,0,0,0,0,191,2,4.0,Michigan,College Stats,2019
10,1,11,CIN,Jonah Williams,G,21,2023,0,0,3,23,23,59,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,2019
11,1,12,GNB,Rashan Gary,LB,21,2023,0,0,2,15,15,73,0,0,0,0,0,0,0,0,0,0,0,103,,31.5,Michigan,College Stats,2019
12,1,13,MIA,Christian Wilkins,DT,23,2023,0,0,4,27,27,81,0,0,0,0,0,0,0,0,2,2,2,204,1,20.5,Clemson,College Stats,2019
13,1,14,ATL,Chris Lindstrom,G,22,2023,0,2,3,26,26,71,0,0,0,0,0,0,0,0,0,0,0,2,,,Boston Col.,College Stats,2019
14,1,15,WAS,Dwayne Haskins,QB,22,2020,0,0,0,4,4,16,267,444,2804,12,14,40,147,1,0,0,0,,,,Ohio St.,College Stats,2019
15,1,16,CAR,Brian Burns,DE,21,2023,0,2,3,29,29,80,0,0,0,0,0,0,0,0,0,0,0,151,,46.0,Florida St.,College Stats,2019
16,1,17,NYG,Dexter Lawrence,DT,21,2023,0,2,3,31,31,80,0,0,0,0,0,0,0,0,0,0,0,148,,21.0,Clemson,College Stats,2019
17,1,18,MIN,Garrett Bradbury,C,24,2023,0,0,4,23,23,71,0,0,0,0,0,0,0,0,2,17,0,1,,,North Carolina St.,College Stats,2019
18,1,19,TEN,Jeffery Simmons,DT,22,2023,0,2,4,37,37,68,0,0,0,0,0,0,0,0,1,2,1,139,,26.5,Mississippi St.,College Stats,2019
19,1,20,DEN,Noah Fant,TE,21,2023,0,0,4,18,14,81,0,0,0,0,0,3,-12,0,252,2805,14,2,,,Iowa,College Stats,2019
20,1,21,GNB,Darnell Savage Jr.,S,22,2023,0,0,4,19,19,72,0,0,0,0,0,0,0,0,0,0,0,225,9,1.0,Maryland,College Stats,2019
21,1,22,PHI,Andre Dillard,T,23,2023,0,0,0,7,7,59,0,0,0,0,0,0,0,0,0,0,0,,,,Washington St.,College Stats,2019
22,1,23,HOU,Tytus Howard,T,23,2023,0,0,4,23,23,61,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama St.,,2019
23,1,24,OAK,Josh Jacobs,RB,21,2023,1,2,4,36,36,73,0,0,0,0,0,1305,5545,46,197,1448,0,3,,,Alabama,College Stats,2019
24,1,25,BAL,Marquise Brown,WR,22,2023,0,0,3,29,24,72,0,0,0,0,0,5,30,0,313,3644,28,3,,,Oklahoma,College Stats,2019
25,1,26,WAS,Montez Sweat,DE,23,2023,0,1,3,27,27,76,0,0,0,0,0,0,0,0,0,0,0,137,1,41.5,Mississippi St.,College Stats,2019
26,1,27,OAK,Johnathan Abram,S,22,2023,0,0,2,11,10,52,0,0,0,0,0,0,0,0,0,0,0,181,4,,Mississippi St.,College Stats,2019
27,1,28,LAC,Jerry Tillery,DT,22,2023,0,0,1,16,14,79,0,0,0,0,0,0,0,0,0,0,0,76,,12.5,Notre Dame,College Stats,2019
28,1,29,SEA,L.J. Collier,DE,23,2023,0,0,1,9,9,46,0,0,0,0,0,0,0,0,0,0,0,26,,3.0,TCU,College Stats,2019
29,1,30,NYG,Deandre Baker,CB,22,2021,0,0,1,6,5,26,0,0,0,0,0,0,0,0,0,0,0,65,,1.0,Georgia,College Stats,2019
30,1,31,ATL,Kaleb McGary,T,24,2023,0,0,4,28,28,77,0,0,0,0,0,0,0,0,1,-3,0,,,,Washington,College Stats,2019
31,1,32,NWE,N'Keal Harry,WR,21,2023,0,0,1,7,6,49,0,0,0,0,0,7,49,0,64,714,5,,,,Arizona St.,College Stats,2019
33,2,33,ARI,Byron Murphy,CB,21,2023,0,0,3,19,19,70,0,0,0,0,0,0,0,0,0,0,0,227,8,3.0,Washington,College Stats,2019
34,2,34,IND,Rock Ya-Sin,CB,23,2023,0,0,1,13,11,66,0,0,0,0,0,0,0,0,0,0,0,163,2,,Temple,College Stats,2019
35,2,35,JAX,Jawaan Taylor,T,21,2023,0,0,4,26,26,83,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida,College Stats,2019
36,2,36,SFO,Deebo Samuel,WR,23,2023,1,1,3,33,33,66,1,3,24,1,0,160,1007,19,283,4122,19,2,,,South Carolina,College Stats,2019
37,2,37,CAR,Greg Little,T,21,2022,0,0,0,8,3,31,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi,College Stats,2019
38,2,38,BUF,Cody Ford,T,22,2023,0,0,1,15,13,66,0,0,0,0,0,0,0,0,0,0,0,1,,,Oklahoma,College Stats,2019
39,2,39,TAM,Sean Murphy-Bunting,CB,22,2023,0,0,1,14,14,67,0,0,0,0,0,0,0,0,0,0,0,181,8,1.0,Central Michigan,College Stats,2019
40,2,40,OAK,Trayvon Mullen,CB,21,2022,0,0,2,10,10,46,0,0,0,0,0,0,0,0,0,0,0,128,4,,Clemson,College Stats,2019
41,2,41,DEN,Dalton Risner,T,24,2023,0,0,4,21,21,77,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.,College Stats,2019
42,2,42,DEN,Drew Lock,QB,22,2023,0,0,1,12,12,28,469,786,5283,28,23,77,299,5,1,1,0,1,,,Missouri,College Stats,2019
43,2,43,DET,Jahlani Tavai,LB,22,2023,0,0,2,16,7,78,0,0,0,0,0,0,0,0,0,0,0,177,3,4.5,Hawaii,College Stats,2019
44,2,44,GNB,Elgton Jenkins,C,23,2023,0,2,3,31,31,70,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats,2019
45,2,45,NWE,Joejuan Williams,CB,21,2023,0,0,0,3,3,42,0,0,0,0,0,0,0,0,0,0,0,32,,,Vanderbilt,College Stats,2019
46,2,46,CLE,Greedy Williams,CB,21,2022,0,0,1,8,8,39,0,0,0,0,0,0,0,0,0,0,0,78,2,,LSU,College Stats,2019
47,2,47,SEA,Marquise Blair,S,22,2022,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,34,,,Utah,College Stats,2019
48,2,48,NOR,Erik McCoy,C,22,2023,0,0,4,24,24,74,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas A&M,College Stats,2019
49,2,49,IND,Ben Banogu,LB,23,2022,0,0,0,4,4,50,0,0,0,0,0,0,0,0,0,0,0,13,,2.5,TCU,College Stats,2019
50,2,50,MIN,Irv Smith Jr.,TE,21,2023,0,0,0,8,8,49,0,0,0,0,0,0,0,0,109,973,10,3,,,Alabama,College Stats,2019
51,2,51,TEN,A.J. Brown,WR,22,2023,0,3,4,44,28,77,0,2,0,0,0,5,70,1,379,5947,42,4,,,Mississippi,College Stats,2019
52,2,52,CIN,Drew Sample,TE,23,2023,0,0,1,4,4,61,0,0,0,0,0,0,0,0,80,621,3,1,,,Washington,College Stats,2019
53,2,53,PHI,Miles Sanders,RB,22,2023,0,1,4,29,29,73,0,0,0,0,0,868,4140,21,151,1096,3,,,,Penn St.,College Stats,2019
54,2,54,HOU,Lonnie Johnson Jr.,CB,23,2023,0,0,0,9,8,68,0,0,0,0,0,0,0,0,0,0,0,144,4,,Kentucky,College Stats,2019
55,2,55,HOU,Max Scharping,T,23,2023,0,0,3,17,16,79,0,0,0,0,0,0,0,0,0,7,0,,,,Northern Illinois,College Stats,2019
56,2,56,KAN,Mecole Hardman,WR,21,2023,0,1,0,22,22,68,0,0,0,0,0,21,128,2,166,2212,16,1,,,Georgia,College Stats,2019
57,2,57,PHI,JJ Arcega-Whiteside,WR,22,2021,0,0,0,2,2,40,0,0,0,0,0,0,0,0,16,290,1,4,,,Stanford,College Stats,2019
58,2,58,DAL,Trysten Hill,DT,21,2023,0,0,0,5,5,32,0,0,0,0,0,0,0,0,0,0,0,27,,1.5,Central Florida,College Stats,2019
59,2,59,IND,Parris Campbell,WR,22,2023,0,0,1,9,9,44,0,0,0,0,0,11,108,0,117,1087,5,1,,,Ohio St.,College Stats,2019
60,2,60,LAC,Nasir Adderley,S,22,2022,0,0,3,13,13,50,0,0,0,0,0,0,0,0,0,0,0,168,3,0.5,Delaware,,2019
61,2,61,LAR,Taylor Rapp,S,21,2023,0,0,3,18,18,73,0,0,0,0,0,0,0,0,0,0,0,249,10,2.0,Washington,College Stats,2019
62,2,62,ARI,Andy Isabella,WR,22,2023,0,0,0,4,4,43,0,0,0,0,0,6,10,0,33,447,3,3,,,Massachusetts,College Stats,2019
63,2,63,KAN,Juan Thornhill,S,23,2023,0,0,4,17,17,76,0,0,0,0,0,0,0,0,0,0,0,202,8,1.0,Virginia,College Stats,2019
64,2,64,SEA,D.K. Metcalf,WR,21,2023,0,1,4,37,37,82,0,0,0,0,0,3,17,0,372,5332,43,2,,,Mississippi,College Stats,2019
66,3,65,ARI,Zach Allen,DE,22,2023,0,0,3,16,16,62,0,0,0,0,0,0,0,0,0,0,0,106,1,16.5,Boston Col.,College Stats,2019
67,3,66,PIT,Diontae Johnson,WR,23,2023,0,1,4,28,28,77,0,0,0,0,0,19,134,0,391,4363,25,2,,,Toledo,College Stats,2019
68,3,67,SFO,Jalen Hurd,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats,2019
69,3,68,NYJ,Jachai Polite,LB,22,2020,0,0,0,1,,11,0,0,0,0,0,0,0,0,0,0,0,3,,1.0,Florida,College Stats,2019
70,3,69,JAX,Josh Oliver,TE,22,2023,0,0,1,2,0,52,0,0,0,0,0,0,0,0,48,443,4,3,,,San Jose St.,College Stats,2019
71,3,70,LAR,Darrell Henderson,RB,22,2023,0,0,1,13,13,54,0,0,0,0,0,442,1854,15,76,577,4,1,,,Memphis,College Stats,2019
72,3,71,DEN,Dre'Mont Jones,DT,22,2023,0,0,2,18,18,73,0,0,0,0,0,0,0,0,0,0,0,102,1,26.5,Ohio St.,College Stats,2019
73,3,72,CIN,Germaine Pratt,LB,23,2023,0,0,4,27,27,79,0,0,0,0,0,0,0,0,0,0,0,275,5,3.5,North Carolina St.,College Stats,2019
74,3,73,CHI,David Montgomery,RB,22,2023,0,0,3,28,28,74,0,1,0,0,1,1134,4624,39,171,1357,4,,,,Iowa St.,College Stats,2019
75,3,74,BUF,Devin Singletary,RB,22,2023,0,0,4,28,28,78,1,1,6,1,0,888,4049,20,175,1164,4,3,,,Florida Atlantic,College Stats,2019
76,3,75,GNB,Jace Sternberger,TE,23,2020,0,0,0,1,1,18,0,0,0,0,0,0,0,0,12,114,1,,,,Texas A&M,College Stats,2019
77,3,76,WAS,Terry McLaurin,WR,23,2023,0,1,4,31,31,80,0,0,0,0,0,10,71,0,378,5283,25,5,,,Ohio St.,College Stats,2019
78,3,77,NWE,Chase Winovich,DE,24,2023,0,0,0,11,10,56,0,0,0,0,0,0,0,0,0,0,0,71,1,12.0,Michigan,College Stats,2019
79,3,78,MIA,Michael Deiter,G,23,2023,0,0,1,11,11,73,0,0,0,0,0,0,0,0,1,0,0,,,,Wisconsin,College Stats,2019
80,3,79,LAR,David Long,CB,21,2023,0,0,0,6,6,66,0,0,0,0,0,0,0,0,0,0,0,82,1,,Michigan,College Stats,2019
81,3,80,CLE,Sione Takitaki,LB,24,2023,0,0,1,14,14,72,0,0,0,0,0,0,0,0,0,0,0,157,2,4.0,BYU,College Stats,2019
82,3,81,DET,Will Harris,S,23,2023,0,0,2,10,10,81,0,0,0,0,0,0,0,0,0,0,0,174,2,1.5,Boston Col.,College Stats,2019
83,3,82,TEN,Nate Davis,G,22,2023,0,0,4,23,23,66,0,0,0,0,0,0,0,0,0,0,0,1,,,Charlotte,College Stats,2019
84,3,83,PIT,Justin Layne,CB,21,2022,0,0,0,3,3,52,0,0,0,0,0,0,0,0,0,0,0,32,,,Michigan St.,College Stats,2019
85,3,84,KAN,Khalen Saunders,DT,23,2023,0,0,0,5,5,55,0,0,0,0,0,0,0,0,0,0,0,64,,4.5,Western Illinois,,2019
86,3,85,BAL,Jaylon Ferguson,DE,23,2021,0,0,1,8,8,38,0,0,0,0,0,0,0,0,0,0,0,44,,4.5,Louisiana Tech,College Stats,2019
87,3,86,HOU,Kahale Warring,TE,22,2021,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,35,0,,,,San Diego St.,College Stats,2019
88,3,87,NWE,Damien Harris,RB,22,2023,0,0,3,15,15,44,0,0,0,0,0,472,2188,21,42,297,0,,,,Alabama,College Stats,2019
89,3,88,SEA,Cody Barton,LB,22,2023,0,0,1,10,10,78,0,0,0,0,0,0,0,0,0,0,0,207,3,2.0,Utah,College Stats,2019
90,3,89,IND,Bobby Okereke,LB,23,2023,0,0,4,22,22,81,0,0,0,0,0,0,0,0,0,0,0,385,5,4.5,Stanford,College Stats,2019
91,3,90,DAL,Connor McGovern,G,21,2023,0,0,1,14,14,62,0,0,0,0,0,0,0,0,0,0,0,1,,,Penn St.,College Stats,2019
92,3,91,LAC,Trey Pipkins,T,23,2023,0,0,1,15,15,69,0,0,0,0,0,0,0,0,0,0,0,,,,Sioux Falls,,2019
93,3,92,NYJ,Chuma Edoga,T,22,2023,0,0,0,6,5,43,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats,2019
94,3,93,BAL,Miles Boykin,WR,22,2023,0,0,2,6,6,73,0,0,0,0,0,0,0,0,38,498,7,15,,,Notre Dame,College Stats,2019
95,3,94,TAM,Jamel Dean,CB,22,2023,0,0,2,14,14,70,0,0,0,0,0,0,0,0,0,0,0,202,7,,Auburn,College Stats,2019
96,3,95,NYG,Oshane Ximines,DE,22,2023,0,0,0,8,8,48,0,0,0,0,0,0,0,0,0,0,0,35,,6.5,Old Dominion,College Stats,2019
97,3,96,BUF,Dawson Knox,TE,22,2023,0,1,4,16,16,69,0,0,0,0,0,1,13,0,171,1966,22,3,,,Mississippi,College Stats,2019
98,3,97,LAR,Bobby Evans,T,22,2022,0,0,0,7,7,35,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,2019
99,3,98,JAX,Quincy Williams,S,23,2023,0,0,3,14,3,66,0,0,0,0,0,0,0,0,0,0,0,277,1,7.0,Murray St.,,2019
100,3,99,TAM,Mike Edwards,S,23,2023,0,0,1,13,13,75,0,0,0,0,0,0,0,0,0,0,0,157,8,3.0,Kentucky,College Stats,2019
101,3,100,CAR,Will Grier,QB,24,2019,0,0,0,1,1,2,28,52,228,0,4,7,22,0,0,0,0,,,,West Virginia,College Stats,2019
102,3,101,NWE,Yodny Cajuste,T,23,2022,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,1,,,West Virginia,College Stats,2019
103,3,102,MIN,Alexander Mattison,RB,21,2023,0,0,0,14,14,75,0,0,0,0,0,584,2370,11,100,718,6,,,,Boise St.,College Stats,2019
105,4,103,ARI,Hakeem Butler,WR,23,2020,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.,College Stats,2019
106,4,104,CIN,Ryan Finley,QB,24,2020,0,0,0,2,2,8,58,119,638,3,4,21,143,1,0,0,0,,,,North Carolina St.,College Stats,2019
107,4,105,NOR,C.J. Gardner-Johnson,S,21,2023,0,0,3,16,11,58,0,0,0,0,0,0,0,0,0,0,0,199,12,4.0,Florida,College Stats,2019
108,4,106,OAK,Maxx Crosby,DE,22,2023,0,3,4,34,34,83,0,0,0,0,0,0,0,0,0,0,0,205,,52.0,Eastern Michigan,College Stats,2019
109,4,107,TAM,Anthony Nelson,DE,22,2023,0,0,0,11,11,75,0,0,0,0,0,0,0,0,0,0,0,72,,14.5,Iowa,College Stats,2019
110,4,108,NYG,Julian Love,CB,21,2023,0,1,1,13,13,81,0,0,0,0,0,0,0,0,0,0,0,277,9,1.5,Notre Dame,College Stats,2019
111,4,109,IND,Khari Willis,S,23,2021,0,0,1,12,12,39,0,0,0,0,0,0,0,0,0,0,0,161,4,3.5,Michigan St.,College Stats,2019
112,4,110,SFO,Mitch Wishnowsky,P,27,2023,0,0,1,7,7,83,0,0,0,0,0,0,0,0,0,0,0,9,,,Utah,College Stats,2019
113,4,111,ATL,Kendall Sheffield,CB,23,2023,0,0,0,6,6,43,0,0,0,0,0,0,0,0,0,0,0,76,,,Ohio St.,College Stats,2019
114,4,112,WAS,Bryce Love,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats,2019
115,4,113,BAL,Justice Hill,RB,21,2023,0,0,0,6,6,59,0,0,0,0,0,203,934,5,53,354,1,12,,,Oklahoma St.,College Stats,2019
116,4,114,MIN,Dru Samia,G,22,2020,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,2019
117,4,115,CAR,Christian Miller,LB,23,2019,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,,2.0,Alabama,College Stats,2019
118,4,116,TEN,Amani Hooker,S,21,2023,0,0,2,10,10,66,0,0,0,0,0,2,6,0,1,6,0,196,7,,Iowa,College Stats,2019
119,4,117,DET,Austin Bryant,DE,22,2023,0,0,0,5,5,35,0,0,0,0,0,0,0,0,0,0,0,42,,4.5,Clemson,College Stats,2019
120,4,118,NWE,Hjalte Froholdt,G,23,2023,0,0,0,3,0,48,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats,2019
121,4,119,CLE,Sheldrick Redwine,S,22,2023,0,0,0,4,4,34,0,0,0,0,0,0,0,0,0,0,0,52,1,0.5,Miami (FL),College Stats,2019
122,4,120,SEA,Gary Jennings Jr,WR,22,2019,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats,2019
123,4,121,NYJ,Trevon Wesco,TE,23,2023,0,0,0,0,0,69,0,0,0,0,0,2,2,0,9,134,0,6,,,West Virginia,College Stats,2019
124,4,122,PIT,Benny Snell Jr.,RB,21,2022,0,0,0,8,8,63,0,0,0,0,0,275,982,7,17,114,0,14,,,Kentucky,College Stats,2019
125,4,123,BAL,Ben Powers,G,22,2023,0,0,3,14,14,64,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,2019
126,4,124,SEA,Phil Haynes,G,23,2023,0,0,0,3,3,31,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest,College Stats,2019
127,4,125,CIN,Renell Wren,DT,23,2022,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,4,,,Arizona St.,College Stats,2019
128,4,126,CHI,Riley Ridley,WR,23,2020,0,0,0,1,1,10,0,0,0,0,0,0,0,0,10,108,0,,,,Georgia,College Stats,2019
129,4,127,BAL,Iman Marshall,CB,22,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,USC,College Stats,2019
130,4,128,DAL,Tony Pollard,RB,22,2023,0,1,0,25,25,79,0,0,0,0,0,762,3621,23,176,1319,5,6,,,Memphis,College Stats,2019
131,4,129,OAK,Isaiah Johnson,CB,23,2020,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,8,,,Houston,College Stats,2019
132,4,130,LAC,Drue Tranquill,LB,24,2023,0,0,1,14,14,63,0,0,0,0,0,0,0,0,0,0,0,255,1,11.0,Notre Dame,College Stats,2019
133,4,131,WAS,Wes Martin,G,23,2022,0,0,0,6,5,38,0,0,0,0,0,0,0,0,0,0,0,1,,,Indiana,College Stats,2019
134,4,132,SEA,Ugo Amadi,S,22,2023,0,0,1,6,6,67,0,0,0,0,0,0,0,0,0,0,0,112,1,,Oregon,College Stats,2019
135,4,133,NWE,Jarrett Stidham,QB,23,2023,0,0,0,4,1,16,117,197,1422,8,8,32,97,0,0,0,0,2,,,Auburn,College Stats,2019
136,4,134,LAR,Greg Gaines,DT,23,2023,0,0,2,13,13,76,0,0,0,0,0,0,0,0,0,0,0,66,,11.5,Washington,College Stats,2019
137,4,135,ATL,John Cominsky,DE,23,2023,0,0,0,7,3,57,0,0,0,0,0,0,0,0,0,0,0,51,,7.5,Charleston (WV),,2019
138,4,136,CIN,Michael Jordan,G,21,2022,0,0,2,11,8,55,0,0,0,0,0,0,0,0,0,0,0,2,,,Ohio St.,College Stats,2019
139,4,137,OAK,Foster Moreau,TE,22,2023,0,0,3,9,9,76,0,0,0,0,0,0,2,0,112,1300,13,6,,,LSU,College Stats,2019
140,4,138,PHI,Shareef Miller,DE,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,College Stats,2019
142,5,139,ARI,Deionte Thompson,S,22,2022,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,37,,,Alabama,College Stats,2019
143,5,140,JAX,Ryquell Armstead,RB,22,2021,0,0,0,2,2,18,0,0,0,0,0,50,188,0,17,160,2,1,,,Temple,College Stats,2019
144,5,141,PIT,Zach Gentry,TE,22,2023,0,0,2,2,2,41,0,0,0,0,0,0,0,0,39,303,0,1,,,Michigan,College Stats,2019
145,5,142,SEA,Ben Burr-Kirven,LB,21,2020,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,10,,,Washington,College Stats,2019
146,5,143,NYG,Ryan Connelly,LB,23,2023,0,0,0,4,2,32,0,0,0,0,0,0,0,0,0,0,0,19,2,1.0,Wisconsin,College Stats,2019
147,5,144,IND,Marvell Tell III,S,23,2019,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,23,,,USC,College Stats,2019
148,5,145,TAM,Matt Gay,K,25,2023,0,1,1,14,3,74,0,0,0,0,0,0,0,0,0,0,0,3,,,Utah,College Stats,2019
149,5,146,DET,Amani Oruwariye,CB,23,2023,0,0,2,11,11,54,0,0,0,0,0,0,0,0,0,0,0,143,9,,Penn St.,College Stats,2019
150,5,147,BUF,Vosean Joseph,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,2019
151,5,148,SFO,Dre Greenlaw,LB,22,2023,0,0,3,22,22,62,0,0,0,0,0,0,0,0,0,0,0,292,3,3.5,Arkansas,College Stats,2019
152,5,149,OAK,Hunter Renfrow,WR,23,2023,0,1,0,20,20,73,0,0,0,0,0,3,3,0,269,2884,17,6,,,Clemson,College Stats,2019
153,5,150,GNB,Kingsley Keke,DT,22,2021,0,0,1,9,9,41,0,0,0,0,0,0,0,0,0,0,0,25,,6.5,Texas A&M,College Stats,2019
154,5,151,MIA,Andrew Van Ginkel,LB,24,2023,0,0,2,19,19,73,0,0,0,0,0,0,0,0,0,0,0,156,2,17.0,Wisconsin,College Stats,2019
155,5,152,ATL,Qadree Ollison,RB,22,2023,0,0,0,1,1,24,0,0,0,0,0,44,158,5,5,19,0,6,,,Pittsburgh,College Stats,2019
156,5,153,WAS,Ross Pierschbacher,G,24,2022,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,2019
157,5,154,CAR,Jordan Scarlett,RB,23,2021,0,0,0,0,0,10,0,0,0,0,0,4,9,0,0,0,0,1,,,Florida,College Stats,2019
158,5,155,CLE,Mack Wilson,LB,21,2023,0,0,2,15,13,77,0,0,0,0,0,0,0,0,0,0,0,146,1,6.0,Alabama,College Stats,2019
159,5,156,DEN,Justin Hollins,LB,23,2023,0,0,0,8,1,67,0,0,0,0,0,0,0,0,0,0,0,74,,10.5,Oregon,College Stats,2019
160,5,157,NYJ,Blake Cashman,LB,23,2023,0,0,0,6,4,44,0,0,0,0,0,0,0,0,0,0,0,109,1,5.5,Minnesota,College Stats,2019
161,5,158,DAL,Michael Jackson,CB,22,2023,0,0,1,6,,38,0,0,0,0,0,0,0,0,0,0,0,93,1,,Miami (FL),College Stats,2019
